SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612753,ORL,Orlando Magic,0022500495,2026-01-04T00:00:00,ORL vs. IND,W,48.0,132.4,133.7,126.7,125.7,5.7,7.9,0.723,4.86,24.1,0.143,0.81,0.476,0.069,0.649,0.682,101.1,101.0,84.17,101,0.53,1,1,1,1,4,2,46,12,4,3,1,51,5,39,3,1,2,22,21,1
2025-26,1610612753,ORL,Orlando Magic,0022500480,2026-01-02T00:00:00,ORL @ CHI,L,48.0,112.6,114.0,118.2,122.2,-5.6,-8.2,0.651,2.55,20.4,0.188,0.711,0.441,0.11,0.581,0.598,101.8,99.5,82.92,100,0.448,1,29,29,29,4,27,39,37,27,12,14,48,29,45,13,11,19,30,38,1
2025-26,1610612753,ORL,Orlando Magic,0022500464,2025-12-31T00:00:00,ORL @ IND,W,48.0,98.8,102.8,101.8,100.9,-2.9,1.8,0.651,1.47,18.5,0.28,0.86,0.57,0.174,0.494,0.547,110.7,109.0,90.83,109,0.54,1,1,1,1,4,45,5,25,27,40,28,37,1,7,43,38,36,3,14,1
2025-26,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,48.0,110.6,111.6,110.6,112.6,0.0,-1.1,0.676,3.13,18.1,0.316,0.615,0.475,0.084,0.456,0.515,96.3,95.0,79.17,95,0.505,1,29,29,29,4,32,29,29,23,7,33,26,46,40,6,47,44,48,28,1
2025-26,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,48.0,124.2,127.0,125.7,126.0,-1.6,1.0,0.696,5.33,22.2,0.245,0.605,0.413,0.06,0.573,0.603,101.2,100.0,83.33,100,0.488,1,1,1,1,4,8,48,26,14,1,6,43,47,51,1,15,16,27,32,1
2025-26,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,48.0,109.2,107.1,122.1,123.7,-12.8,-16.6,0.595,2.44,16.1,0.317,0.58,0.436,0.092,0.457,0.509,97.2,97.5,81.25,98,0.428,1,29,29,29,4,35,41,48,42,15,41,25,52,47,7,46,45,38,43,1
2025-26,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,48.0,109.9,111.1,104.6,108.2,5.3,2.9,0.703,1.73,18.7,0.286,0.667,0.474,0.152,0.524,0.578,100.7,98.5,82.08,99,0.509,1,1,1,1,4,33,16,21,10,36,26,35,39,41,33,29,27,35,26,1
2025-26,1610612753,ORL,Orlando Magic,0022500407,2025-12-22T00:00:00,ORL @ GSW,L,48.0,96.6,98.0,121.8,121.2,-25.2,-23.2,0.583,1.17,14.9,0.375,0.681,0.515,0.182,0.454,0.493,99.5,99.0,82.5,99,0.368,1,29,29,29,4,50,38,51,43,48,50,10,36,24,48,49,48,32,51,1
2025-26,1610612753,ORL,Orlando Magic,0022500393,2025-12-20T00:00:00,ORL @ UTA,W,53.0,116.9,116.4,113.2,115.5,3.7,0.9,0.681,2.46,20.1,0.309,0.625,0.479,0.118,0.547,0.579,100.4,99.62,83.02,110,0.524,1,1,1,1,1,20,31,27,21,13,17,30,45,37,17,22,26,29,23,1
2025-26,1610612753,ORL,Orlando Magic,0022500377,2025-12-18T00:00:00,ORL @ DEN,L,48.0,114.5,112.7,120.5,124.8,-6.0,-12.0,0.698,3.0,20.5,0.259,0.805,0.495,0.098,0.533,0.561,102.5,101.5,84.58,102,0.467,1,29,29,29,4,28,43,43,13,8,13,40,7,30,10,25,32,18,34,1
2025-26,1610612753,ORL,Orlando Magic,0022501229,2025-12-13T00:00:00,ORL @ NYK,L,48.0,109.1,115.4,129.9,125.7,-20.8,-10.3,0.622,2.0,18.7,0.345,0.784,0.522,0.135,0.531,0.556,105.8,104.5,87.08,104,0.417,1,29,29,29,4,23,45,40,35,22,27,20,12,16,25,27,34,12,46,1
2025-26,1610612753,ORL,Orlando Magic,0022501201,2025-12-09T00:00:00,ORL vs. MIA,W,48.0,112.5,114.7,105.5,104.9,6.9,9.9,0.682,1.76,21.4,0.209,0.796,0.536,0.167,0.592,0.622,103.2,102.5,85.42,102,0.537,1,1,1,1,4,25,12,10,20,32,8,47,9,15,39,8,10,15,17,1
2025-26,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,48.0,100.4,104.2,110.6,110.4,-10.2,-6.3,0.639,1.92,16.3,0.377,0.685,0.522,0.125,0.447,0.478,97.7,96.0,80.0,96,0.439,1,29,29,29,4,43,21,35,31,27,39,9,33,16,19,50,52,43,40,1
2025-26,1610612753,ORL,Orlando Magic,0022500339,2025-12-05T00:00:00,ORL vs. MIA,W,48.0,100.4,105.0,102.1,102.9,-1.6,2.0,0.632,2.4,17.4,0.241,0.848,0.51,0.099,0.478,0.517,104.2,101.5,84.58,101,0.473,1,1,1,1,4,41,9,22,33,16,37,44,2,26,11,42,43,18,33,1
2025-26,1610612753,ORL,Orlando Magic,0022500326,2025-12-03T00:00:00,ORL vs. SAS,L,48.0,104.3,104.7,106.0,108.6,-1.7,-3.9,0.6,2.7,18.0,0.293,0.741,0.509,0.093,0.5,0.522,107.5,106.0,88.33,107,0.534,1,29,29,29,4,42,17,31,37,10,34,33,20,27,8,34,42,8,20,1
2025-26,1610612753,ORL,Orlando Magic,0022500314,2025-12-01T00:00:00,ORL vs. CHI,W,48.0,115.2,116.8,110.4,112.1,4.8,4.7,0.556,1.39,17.0,0.313,0.729,0.521,0.168,0.563,0.61,108.6,107.0,89.17,107,0.54,1,1,1,1,4,18,27,18,48,42,38,27,24,18,40,16,15,7,12,1
2025-26,1610612753,ORL,Orlando Magic,0022500072,2025-11-28T00:00:00,ORL @ DET,W,48.0,100.8,106.7,101.3,104.8,-0.4,1.9,0.35,1.0,10.0,0.35,0.627,0.477,0.133,0.438,0.504,109.4,104.5,87.08,105,0.505,1,1,1,1,4,36,11,24,53,51,52,18,44,38,24,51,46,12,29,1
2025-26,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,48.0,130.5,137.1,98.4,96.3,32.1,40.9,0.704,3.17,23.3,0.392,0.75,0.566,0.114,0.599,0.635,107.5,106.0,88.33,105,0.651,1,1,1,1,4,1,3,1,9,6,3,4,18,8,15,6,6,8,4,1
2025-26,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,48.0,128.3,133.0,144.2,142.3,-15.9,-9.3,0.702,4.13,21.6,0.418,0.806,0.571,0.082,0.55,0.583,98.1,97.0,80.83,97,0.452,1,29,29,29,4,5,53,38,11,4,7,3,6,6,5,20,23,42,36,1
2025-26,1610612753,ORL,Orlando Magic,0022500269,2025-11-22T00:00:00,ORL vs. NYK,W,48.0,131.4,133.0,121.8,119.8,9.6,13.2,0.596,2.0,19.9,0.317,0.69,0.506,0.14,0.629,0.677,100.3,100.5,83.75,100,0.535,1,1,1,1,4,4,35,8,41,22,18,24,32,28,30,2,3,25,19,1
2025-26,1610612753,ORL,Orlando Magic,0022500264,2025-11-20T00:00:00,ORL vs. LAC,W,48.0,124.6,122.9,93.2,96.2,31.4,26.7,0.711,2.91,21.2,0.3,0.722,0.519,0.105,0.574,0.617,106.0,105.0,87.5,105,0.664,1,1,1,1,4,12,2,3,8,9,9,32,26,19,12,14,12,11,3,1
2025-26,1610612753,ORL,Orlando Magic,0022500249,2025-11-18T00:00:00,ORL vs. GSW,W,48.0,118.9,116.3,110.4,110.8,8.5,5.6,0.651,2.0,19.3,0.311,0.833,0.563,0.135,0.553,0.619,102.0,103.0,85.83,104,0.546,1,1,1,1,4,21,22,17,27,22,22,28,3,9,25,19,11,14,11,1
2025-26,1610612753,ORL,Orlando Magic,0022500236,2025-11-16T00:00:00,ORL @ HOU,L,53.0,107.7,106.6,107.6,111.4,0.1,-4.8,0.553,2.63,15.2,0.224,0.633,0.432,0.075,0.484,0.533,96.8,95.55,79.62,106,0.496,1,29,29,29,1,38,25,32,49,11,48,45,43,48,4,41,40,45,30,1
2025-26,1610612753,ORL,Orlando Magic,0022500040,2025-11-14T00:00:00,ORL vs. BKN,W,48.0,105.8,114.1,102.0,106.5,3.8,7.6,0.583,1.11,16.3,0.378,0.778,0.596,0.207,0.558,0.602,97.6,92.0,76.67,92,0.536,1,1,1,1,4,26,15,14,43,49,40,8,13,2,52,18,18,52,18,1
2025-26,1610612753,ORL,Orlando Magic,0022500215,2025-11-12T00:00:00,ORL @ NYK,W,48.0,119.8,121.6,104.8,105.9,15.0,15.6,0.69,1.93,19.5,0.383,0.76,0.577,0.147,0.558,0.617,102.8,101.5,84.58,102,0.61,1,1,1,1,4,14,14,7,16,26,20,7,17,4,31,17,13,18,6,1
2025-26,1610612753,ORL,Orlando Magic,0022500200,2025-11-10T00:00:00,ORL vs. POR,W,48.0,110.6,116.2,111.5,114.3,-0.9,1.9,0.667,2.0,18.3,0.373,0.764,0.575,0.131,0.494,0.564,102.2,98.5,82.08,99,0.564,1,1,1,1,4,22,30,23,25,22,30,11,16,5,22,39,31,35,9,1
2025-26,1610612753,ORL,Orlando Magic,0022500193,2025-11-09T00:00:00,ORL vs. BOS,L,48.0,110.2,112.6,114.4,115.6,-4.2,-3.0,0.6,1.24,16.0,0.333,0.68,0.516,0.179,0.494,0.581,97.0,95.5,79.58,95,0.507,1,29,29,29,4,29,32,30,37,47,42,22,38,23,46,40,25,46,27,1
2025-26,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,48.0,123.4,124.2,105.7,111.1,17.7,13.1,0.683,1.87,20.1,0.261,0.643,0.471,0.152,0.604,0.643,101.8,99.0,82.5,99,0.574,1,1,1,1,4,10,24,9,17,30,15,39,41,43,33,5,5,32,7,1
2025-26,1610612753,ORL,Orlando Magic,0022500166,2025-11-04T00:00:00,ORL @ ATL,L,48.0,109.2,112.0,121.6,125.7,-12.3,-13.7,0.722,1.37,18.2,0.354,0.73,0.518,0.19,0.5,0.574,103.5,100.5,83.75,100,0.423,1,29,29,29,4,31,46,45,5,43,32,17,23,21,50,34,29,25,44,1
2025-26,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,48.0,112.9,116.8,85.0,87.0,27.9,29.8,0.681,1.88,21.1,0.283,0.723,0.541,0.159,0.576,0.615,110.6,107.5,89.58,107,0.733,1,1,1,1,4,18,1,2,21,28,10,36,25,13,36,13,14,4,1,1
2025-26,1610612753,ORL,Orlando Magic,0022500138,2025-10-30T00:00:00,ORL @ CHA,W,48.0,128.0,128.1,108.5,111.5,19.4,16.7,0.644,2.23,20.7,0.348,0.636,0.489,0.135,0.609,0.633,97.4,96.0,80.0,96,0.572,1,1,1,1,4,6,26,6,30,18,12,19,42,33,28,4,7,43,8,1
2025-26,1610612753,ORL,Orlando Magic,0022500129,2025-10-29T00:00:00,ORL @ DET,L,48.0,113.1,114.9,125.0,136.4,-12.0,-21.5,0.579,1.29,15.2,0.386,0.571,0.472,0.168,0.53,0.577,105.3,100.0,83.33,101,0.39,1,29,29,29,4,24,51,50,46,46,49,6,53,42,41,28,28,27,50,1
2025-26,1610612753,ORL,Orlando Magic,0022500114,2025-10-27T00:00:00,ORL @ PHI,L,48.0,125.6,126.5,130.7,137.4,-5.1,-10.8,0.6,2.08,19.1,0.356,0.596,0.485,0.133,0.598,0.628,101.4,98.5,82.08,98,0.494,1,29,29,29,4,9,52,41,37,20,23,16,49,35,23,7,9,35,31,1
2025-26,1610612753,ORL,Orlando Magic,0022500100,2025-10-25T00:00:00,ORL vs. CHI,L,48.0,92.0,90.7,103.0,102.8,-11.0,-12.1,0.353,0.6,8.6,0.333,0.792,0.543,0.185,0.408,0.483,106.6,107.5,89.58,108,0.396,1,29,29,29,4,53,8,44,52,53,53,22,10,12,49,53,51,4,49,1
2025-26,1610612753,ORL,Orlando Magic,0022500090,2025-10-24T00:00:00,ORL vs. ATL,L,48.0,102.6,103.9,106.4,109.9,-3.8,-6.0,0.568,0.95,14.7,0.358,0.745,0.54,0.214,0.532,0.567,104.3,102.0,85.0,103,0.434,1,29,29,29,4,44,19,34,47,52,51,13,19,14,53,26,30,16,41,1
2025-26,1610612753,ORL,Orlando Magic,0022500081,2025-10-22T00:00:00,ORL vs. MIA,W,48.0,112.2,112.6,108.2,109.0,4.1,3.6,0.548,1.53,15.8,0.25,0.717,0.486,0.135,0.533,0.593,111.6,111.0,92.5,111,0.528,1,1,1,1,4,30,18,19,51,39,43,42,28,34,27,24,21,2,22,1
2025-26,1610612754,IND,Indiana Pacers,0022500779,2026-02-11T00:00:00,IND @ BKN,W,48.0,113.7,112.7,108.4,107.8,5.2,4.9,0.644,2.42,20.6,0.224,0.667,0.45,0.118,0.571,0.586,101.3,102.0,85.0,102,0.536,1,1,1,1,3,21,11,8,28,12,14,36,39,42,16,14,18,22,8,1
2025-26,1610612754,IND,Indiana Pacers,0022500771,2026-02-10T00:00:00,IND @ NYK,W,53.0,120.8,120.2,115.6,119.6,5.1,0.5,0.6,2.73,19.6,0.18,0.774,0.485,0.096,0.608,0.632,103.8,102.34,85.28,114,0.523,1,1,1,1,2,8,40,15,39,10,17,48,11,24,7,6,7,21,13,1
2025-26,1610612754,IND,Indiana Pacers,0022500759,2026-02-08T00:00:00,IND @ TOR,L,48.0,97.1,101.0,117.1,117.3,-20.0,-16.3,0.65,1.37,18.6,0.22,0.607,0.425,0.184,0.517,0.546,105.7,103.5,86.25,103,0.397,1,16,16,16,3,44,31,42,26,46,26,37,47,48,48,30,36,13,45,1
2025-26,1610612754,IND,Indiana Pacers,0022500743,2026-02-06T00:00:00,IND @ MIL,L,48.0,107.3,106.5,108.7,114.1,-1.3,-7.7,0.743,2.89,20.6,0.152,0.654,0.418,0.097,0.519,0.561,94.4,92.5,77.08,93,0.513,1,16,16,16,3,32,23,28,10,9,13,52,42,50,8,28,29,53,15,1
2025-26,1610612754,IND,Indiana Pacers,0022500717,2026-02-03T00:00:00,IND vs. UTA,L,48.0,117.4,116.2,126.6,126.0,-9.2,-9.8,0.733,2.2,22.4,0.214,0.81,0.512,0.143,0.619,0.636,103.7,104.5,87.08,105,0.442,1,16,16,16,3,15,45,32,11,17,6,40,4,14,38,5,6,11,34,1
2025-26,1610612754,IND,Indiana Pacers,0022500713,2026-02-02T00:00:00,IND vs. HOU,L,48.0,114.9,115.2,117.7,120.4,-2.8,-5.3,0.767,3.3,23.4,0.188,0.551,0.371,0.101,0.563,0.592,99.8,98.5,82.08,99,0.486,1,16,16,16,3,19,41,24,6,7,3,46,52,55,9,15,15,44,21,1
2025-26,1610612754,IND,Indiana Pacers,0022500698,2026-01-31T00:00:00,IND vs. ATL,W,48.0,117.0,119.4,113.4,113.8,3.6,5.7,0.604,1.26,19.3,0.31,0.745,0.557,0.213,0.624,0.657,109.8,108.5,90.42,108,0.531,1,1,1,1,3,10,21,7,38,48,19,19,14,2,51,4,4,7,9,1
2025-26,1610612754,IND,Indiana Pacers,0022500672,2026-01-28T00:00:00,IND vs. CHI,W,48.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,1,1,1,1,3,18,19,13,4,2,9,48,5,22,1,24,16,49,7,1
2025-26,1610612754,IND,Indiana Pacers,0022500659,2026-01-26T00:00:00,IND @ ATL,L,48.0,101.8,106.4,119.5,118.9,-17.7,-12.5,0.721,1.82,20.4,0.231,0.725,0.476,0.156,0.516,0.558,112.2,110.0,91.67,109,0.453,1,16,16,16,3,33,38,36,12,30,15,34,20,26,41,31,32,3,30,1
2025-26,1610612754,IND,Indiana Pacers,0022500641,2026-01-23T00:00:00,IND @ OKC,W,48.0,114.9,117.0,113.8,112.9,1.2,4.1,0.756,3.09,22.5,0.304,0.844,0.545,0.11,0.552,0.558,101.0,100.5,83.75,100,0.506,1,1,1,1,3,13,17,9,7,8,5,21,2,5,12,20,31,31,17,1
2025-26,1610612754,IND,Indiana Pacers,0022500621,2026-01-21T00:00:00,IND @ BOS,L,48.0,98.9,103.0,117.8,117.8,-18.9,-14.9,0.838,2.21,20.7,0.311,0.66,0.463,0.139,0.457,0.499,103.1,101.0,84.17,101,0.409,1,16,16,16,3,40,34,39,2,16,12,18,41,33,33,46,46,27,41,1
2025-26,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,L,48.0,101.8,104.0,115.5,114.1,-13.7,-10.1,0.6,1.0,17.0,0.378,0.698,0.551,0.24,0.554,0.577,100.0,99.5,82.92,100,0.438,1,16,16,16,3,39,24,34,39,52,36,3,29,3,55,19,21,40,35,1
2025-26,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,L,48.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,1,16,16,16,3,55,13,55,29,55,52,51,5,38,53,52,54,2,55,1
2025-26,1610612754,IND,Indiana Pacers,0022500588,2026-01-16T00:00:00,IND vs. NOP,W,48.0,126.6,132.3,123.7,122.7,2.9,9.6,0.712,5.29,24.7,0.327,0.767,0.526,0.073,0.589,0.597,98.2,96.5,80.42,96,0.529,1,1,1,1,3,1,43,5,13,1,2,14,12,6,3,11,14,51,10,1
2025-26,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,48.0,104.5,104.1,113.4,118.6,-8.9,-14.4,0.788,2.36,18.6,0.293,0.667,0.468,0.113,0.453,0.507,99.0,97.0,80.83,97,0.438,1,16,16,16,3,38,36,37,5,14,26,23,39,30,14,48,44,50,36,1
2025-26,1610612754,IND,Indiana Pacers,0022500559,2026-01-12T00:00:00,IND vs. BOS,W,48.0,104.7,105.4,102.2,104.3,2.5,1.0,0.744,2.42,22.1,0.191,0.735,0.469,0.129,0.56,0.566,93.8,92.5,77.08,93,0.52,1,1,1,1,3,36,9,14,9,12,8,44,19,29,26,16,26,53,14,1
2025-26,1610612754,IND,Indiana Pacers,0022500543,2026-01-10T00:00:00,IND vs. MIA,W,48.0,108.2,109.8,87.8,87.6,20.4,22.2,0.841,2.06,22.6,0.263,0.763,0.517,0.161,0.536,0.571,113.2,112.5,93.75,112,0.636,1,1,1,1,3,25,2,2,1,19,4,27,13,12,44,23,24,1,2,1
2025-26,1610612754,IND,Indiana Pacers,0022500528,2026-01-08T00:00:00,IND @ CHA,W,48.0,112.6,116.3,106.1,114.3,6.5,2.0,0.61,1.25,18.4,0.317,0.694,0.522,0.204,0.573,0.625,103.4,98.0,81.67,98,0.523,1,1,1,1,3,14,25,12,35,49,29,16,31,10,50,13,8,46,12,1
2025-26,1610612754,IND,Indiana Pacers,0022500510,2026-01-06T00:00:00,IND vs. CLE,L,48.0,107.1,110.5,114.4,115.4,-7.3,-4.9,0.744,2.29,21.3,0.241,0.707,0.442,0.133,0.548,0.572,106.6,104.5,87.08,105,0.47,1,16,16,16,3,24,28,23,8,15,11,29,27,43,30,21,23,11,23,1
2025-26,1610612754,IND,Indiana Pacers,0022500495,2026-01-04T00:00:00,IND @ ORL,L,48.0,126.7,125.7,132.4,133.7,-5.7,-7.9,0.792,3.45,25.9,0.19,0.857,0.524,0.109,0.638,0.66,101.1,101.0,84.17,101,0.47,1,16,16,16,3,3,50,29,3,5,1,45,1,7,11,2,2,27,22,1
2025-26,1610612754,IND,Indiana Pacers,0022500476,2026-01-02T00:00:00,IND vs. SAS,L,48.0,107.0,106.6,110.5,116.0,-3.5,-9.4,0.591,1.86,19.4,0.047,0.683,0.417,0.132,0.581,0.61,108.5,106.0,88.33,106,0.487,1,16,16,16,3,31,30,31,43,28,18,55,34,52,27,12,11,9,20,1
2025-26,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,L,48.0,101.8,100.9,98.8,102.8,2.9,-1.8,0.611,1.38,15.9,0.14,0.72,0.43,0.147,0.506,0.567,110.7,109.0,90.83,109,0.46,1,16,16,16,3,45,6,17,34,44,41,54,21,45,39,34,25,4,27,1
2025-26,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,48.0,120.4,121.4,127.8,128.6,-7.4,-7.1,0.682,3.33,21.9,0.208,0.6,0.386,0.092,0.602,0.615,98.7,98.0,81.67,98,0.467,1,16,16,16,3,5,48,27,19,6,10,42,48,54,6,7,10,46,25,1
2025-26,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,48.0,104.5,106.4,128.8,130.3,-24.3,-23.9,0.652,1.15,19.2,0.347,0.623,0.49,0.239,0.559,0.58,110.6,109.0,90.83,109,0.373,1,16,16,16,3,33,49,51,25,50,21,8,46,21,54,17,20,4,49,1
2025-26,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,48.0,121.0,118.4,140.1,137.3,-19.0,-18.8,0.659,2.07,19.9,0.298,0.675,0.471,0.136,0.596,0.624,100.4,102.5,85.42,103,0.423,1,16,16,16,3,12,54,46,21,18,16,22,35,27,31,9,9,19,38,1
2025-26,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,48.0,93.5,94.9,110.4,112.1,-16.9,-17.2,0.606,1.67,15.3,0.218,0.778,0.47,0.121,0.457,0.492,100.5,99.0,82.5,99,0.401,1,16,16,16,3,52,16,43,36,36,46,38,9,28,20,47,47,41,44,1
2025-26,1610612754,IND,Indiana Pacers,0022500403,2025-12-22T00:00:00,IND @ BOS,L,48.0,98.0,100.0,103.7,106.2,-5.6,-6.2,0.576,1.46,15.2,0.208,0.642,0.425,0.137,0.465,0.511,98.1,96.0,80.0,95,0.408,1,16,16,16,3,46,10,25,45,41,47,43,44,48,32,44,42,52,42,1
2025-26,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,48.0,98.9,100.0,114.3,117.4,-15.4,-17.4,0.7,2.0,18.8,0.217,0.786,0.451,0.128,0.468,0.508,111.1,109.0,90.83,109,0.403,1,16,16,16,3,46,33,44,15,20,24,39,8,39,24,43,43,4,43,1
2025-26,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,48.0,114.2,113.0,111.4,114.0,2.9,-1.0,0.512,1.57,15.8,0.346,0.698,0.524,0.14,0.522,0.56,100.6,100.0,83.33,100,0.499,1,16,16,16,3,20,22,16,53,39,42,9,29,7,34,26,30,36,18,1
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,48.0,98.6,98.9,114.4,118.7,-15.7,-19.8,0.645,2.5,16.3,0.241,0.574,0.407,0.089,0.429,0.477,92.3,90.5,75.42,90,0.424,1,16,16,16,3,50,37,48,27,11,40,29,51,53,5,49,50,55,37,1
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12T00:00:00,IND @ PHI,L,48.0,105.7,106.1,115.1,117.3,-9.4,-11.3,0.684,3.71,18.4,0.267,0.694,0.459,0.071,0.464,0.503,99.6,98.5,82.08,99,0.448,1,16,16,16,3,35,32,35,18,3,28,26,31,35,2,45,45,44,31,1
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08T00:00:00,IND vs. SAC,W,48.0,112.3,116.0,102.8,104.0,9.5,12.0,0.658,1.79,18.1,0.275,0.627,0.451,0.14,0.517,0.584,102.7,100.5,83.75,100,0.55,1,1,1,1,3,16,7,4,22,32,31,25,45,39,34,29,19,31,6,1
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,48.0,121.2,121.2,107.4,104.0,13.8,17.3,0.533,1.71,18.6,0.146,0.674,0.425,0.141,0.643,0.659,98.4,100.0,83.33,99,0.554,1,1,1,1,3,6,7,3,52,33,25,53,36,47,36,1,3,36,5,1
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,L,48.0,122.7,120.0,134.4,135.0,-11.7,-15.0,0.571,2.0,18.0,0.233,0.8,0.506,0.12,0.599,0.64,99.1,100.0,83.33,100,0.448,1,16,16,16,3,9,51,40,46,20,33,32,5,17,19,8,5,36,32,1
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,48.0,117.5,120.2,134.0,136.4,-16.5,-16.2,0.463,1.36,14.0,0.375,0.549,0.465,0.141,0.541,0.587,101.0,99.0,82.5,99,0.418,1,16,16,16,3,7,53,41,54,47,50,5,53,32,36,22,17,41,39,1
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,48.0,103.2,105.1,102.0,101.0,1.2,4.1,0.585,1.85,18.3,0.184,0.745,0.481,0.133,0.534,0.549,99.4,99.0,82.5,98,0.529,1,1,1,1,3,37,4,10,44,29,30,47,14,25,29,25,34,41,11,1
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,W,48.0,114.7,119.0,87.0,85.1,27.7,33.9,0.563,1.69,19.1,0.319,0.745,0.549,0.16,0.592,0.609,101.3,100.5,83.75,100,0.683,1,1,1,1,3,11,1,1,49,35,22,15,14,4,42,10,12,31,1,1
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26T00:00:00,IND @ TOR,L,48.0,92.1,94.1,94.3,96.0,-2.2,-2.0,0.571,1.11,15.5,0.167,0.712,0.467,0.178,0.519,0.539,103.0,101.0,84.17,101,0.497,1,16,16,16,3,53,3,18,46,51,44,50,25,31,46,27,38,27,19,1
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,48.0,111.5,115.8,118.1,119.6,-6.7,-3.8,0.564,1.69,16.4,0.239,0.6,0.418,0.129,0.555,0.603,104.1,101.5,84.58,101,0.469,1,16,16,16,3,17,39,22,48,34,39,31,48,51,25,18,13,23,24,1
2025-26,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,48.0,106.4,106.9,119.0,115.4,-12.5,-8.5,0.676,1.92,18.1,0.226,0.7,0.456,0.127,0.483,0.548,101.7,103.0,85.83,102,0.46,1,16,16,16,3,30,28,30,20,25,31,35,28,36,22,39,35,16,28,1
2025-26,1610612754,IND,Indiana Pacers,0022500256,2025-11-19T00:00:00,IND vs. CHA,W,48.0,125.6,127.0,109.6,118.0,16.0,9.0,0.696,2.0,22.2,0.286,0.523,0.43,0.16,0.635,0.668,104.4,100.0,83.33,100,0.573,1,1,1,1,3,2,35,6,16,20,7,24,55,46,42,3,1,36,3,1
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17T00:00:00,IND @ DET,L,48.0,106.9,108.7,121.9,123.3,-15.0,-14.6,0.543,0.9,13.0,0.436,0.6,0.51,0.204,0.47,0.539,104.5,103.0,85.83,103,0.373,1,16,16,16,3,27,44,38,50,54,55,1,48,15,49,42,37,16,50,1
