SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2022-23,1610612759,SAS,San Antonio Spurs,0022200711,2023-01-23T00:00:00,SAS @ POR,L,48.0,124.0,124.5,141.8,142.7,-17.8,-18.2,0.638,2.0,20.3,0.34,0.75,0.529,0.147,0.594,0.626,103.1,102.5,85.42,102,0.425,1,23,23,23,7,7,80,63,33,26,23,21,29,16,39,16,14,34,51,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20T00:00:00,SAS vs. LAC,L,48.0,139.8,140.0,149.2,147.2,-9.5,-7.2,0.667,4.86,25.0,0.385,0.667,0.514,0.078,0.652,0.662,89.0,89.5,74.58,90,0.485,1,23,23,23,7,1,82,32,24,2,2,8,54,31,2,3,4,82,27,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17T00:00:00,SAS vs. BKN,W,48.0,94.4,97.2,89.4,90.7,4.9,6.5,0.622,1.44,15.3,0.344,0.788,0.549,0.147,0.418,0.485,110.9,108.5,90.42,109,0.538,1,1,1,1,7,66,1,15,46,66,74,18,19,8,38,78,70,6,15,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15T00:00:00,SAS vs. SAC,L,48.0,118.1,124.0,133.3,136.1,-15.3,-12.1,0.563,2.7,19.4,0.32,0.767,0.527,0.104,0.57,0.584,99.9,96.5,80.42,96,0.442,1,23,23,23,7,9,75,50,62,6,31,36,25,20,9,26,28,73,45,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13T00:00:00,SAS vs. GSW,L,48.0,101.8,101.8,130.0,130.9,-28.1,-29.1,0.65,1.73,17.8,0.189,0.723,0.44,0.135,0.5,0.549,110.9,110.5,92.08,111,0.377,1,23,23,23,7,61,66,72,30,43,49,77,37,74,29,52,43,3,69,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11T00:00:00,SAS @ MEM,L,48.0,115.1,118.3,123.9,126.2,-8.8,-7.8,0.66,2.75,20.6,0.322,0.623,0.464,0.11,0.519,0.551,110.6,108.0,90.0,109,0.495,1,23,23,23,7,24,57,33,27,5,20,34,73,60,12,45,42,8,24,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09T00:00:00,SAS @ MEM,L,48.0,106.6,105.6,110.6,114.2,-4.0,-8.5,0.636,2.0,18.8,0.255,0.673,0.458,0.131,0.51,0.543,107.7,106.5,88.75,107,0.448,1,23,23,23,7,55,25,38,35,26,40,63,51,67,25,50,46,15,43,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07T00:00:00,SAS vs. BOS,L,48.0,108.2,110.5,111.1,116.3,-2.8,-5.9,0.51,1.92,17.4,0.302,0.769,0.533,0.124,0.525,0.546,108.0,104.5,87.08,105,0.474,1,23,23,23,7,42,32,29,77,32,60,43,24,12,20,41,44,25,30,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06T00:00:00,SAS vs. DET,W,48.0,117.0,118.6,107.4,106.9,9.6,11.8,0.6,1.5,19.6,0.289,0.698,0.527,0.176,0.611,0.654,102.5,102.0,85.0,102,0.613,1,1,1,1,7,23,13,6,56,58,28,48,42,18,63,11,7,37,2,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200568,2023-01-04T00:00:00,SAS @ NYK,L,48.0,112.4,112.9,111.0,115.8,1.4,-3.0,0.61,1.47,18.4,0.222,0.585,0.418,0.168,0.567,0.61,103.4,101.0,84.17,101,0.505,1,23,23,23,7,37,29,24,53,61,45,72,81,79,57,28,18,47,23,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200555,2023-01-02T00:00:00,SAS @ BKN,L,48.0,95.4,97.2,131.6,132.4,-36.2,-35.2,0.619,1.44,17.3,0.317,0.784,0.495,0.17,0.474,0.491,106.8,105.5,87.92,106,0.328,1,23,23,23,7,67,71,77,47,65,61,40,21,44,59,62,68,22,76,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200542,2022-12-31T00:00:00,SAS vs. DAL,L,48.0,128.8,131.6,133.7,131.3,-4.9,0.3,0.596,2.15,19.7,0.432,0.805,0.612,0.137,0.6,0.631,95.7,95.5,79.58,95,0.525,1,23,23,23,7,2,67,23,58,19,26,1,13,1,30,12,10,76,19,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29T00:00:00,SAS vs. NYK,W,48.0,122.3,123.2,111.0,116.2,11.3,7.1,0.556,1.92,17.6,0.4,0.655,0.54,0.131,0.574,0.605,101.7,99.0,82.5,99,0.573,1,1,1,1,7,13,30,11,64,32,54,6,59,11,26,23,22,58,7,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200511,2022-12-27T00:00:00,SAS @ OKC,L,48.0,109.4,114.0,129.2,131.3,-19.7,-17.3,0.435,1.33,14.1,0.418,0.651,0.52,0.15,0.515,0.542,102.4,99.5,82.92,100,0.4,1,23,23,23,7,32,68,58,82,72,80,3,62,28,42,47,47,56,62,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200503,2022-12-26T00:00:00,SAS vs. UTA,W,48.0,114.6,120.0,111.6,116.2,2.9,3.8,0.563,1.93,19.0,0.233,0.627,0.461,0.133,0.586,0.618,109.6,105.0,87.5,105,0.561,1,1,1,1,7,19,31,20,62,30,36,67,71,64,27,19,17,23,9,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200479,2022-12-23T00:00:00,SAS @ ORL,L,48.0,107.7,109.7,123.4,127.9,-15.7,-18.2,0.636,2.15,19.2,0.291,0.675,0.453,0.126,0.515,0.539,106.4,103.5,86.25,103,0.412,1,23,23,23,7,43,59,61,35,19,34,47,49,70,22,46,51,29,59,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22T00:00:00,SAS @ NOP,L,48.0,111.6,113.6,121.3,123.5,-9.7,-9.9,0.535,1.35,16.1,0.347,0.625,0.485,0.165,0.528,0.574,104.4,102.5,85.42,103,0.454,1,23,23,23,7,34,53,42,72,70,71,16,72,47,54,39,33,34,39,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19T00:00:00,SAS @ HOU,W,48.0,122.3,122.8,102.3,105.0,20.0,17.8,0.652,1.58,21.1,0.316,0.656,0.525,0.188,0.657,0.679,102.0,100.5,83.75,101,0.593,1,1,1,1,7,15,11,3,29,52,14,41,58,23,69,2,3,51,5,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17T00:00:00,SAS vs. MIA,L,48.0,99.5,103.1,113.1,114.4,-13.6,-11.4,0.879,1.71,20.9,0.292,0.773,0.522,0.173,0.494,0.552,99.8,97.5,81.25,98,0.464,1,23,23,23,7,58,26,48,1,46,17,46,22,24,61,56,40,67,35,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14T00:00:00,SAS vs. POR,L,48.0,109.4,114.3,127.4,130.6,-18.0,-16.3,0.511,2.09,16.4,0.357,0.743,0.505,0.112,0.521,0.532,101.4,98.0,81.67,98,0.425,1,23,23,23,7,31,64,55,76,23,67,13,33,35,13,43,56,65,52,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200406,2022-12-12T00:00:00,SAS vs. CLE,W,48.0,114.2,115.5,111.6,113.3,2.7,2.2,0.543,1.92,17.7,0.377,0.596,0.48,0.134,0.521,0.538,98.8,97.5,81.25,97,0.473,1,1,1,1,7,27,23,21,70,32,52,9,79,49,28,43,52,67,31,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200387,2022-12-10T00:00:00,SAS @ MIA,W,48.0,114.3,119.8,112.9,115.6,1.4,4.2,0.571,1.33,17.9,0.341,0.83,0.602,0.188,0.583,0.627,99.5,96.0,80.0,96,0.544,1,1,1,1,7,20,27,19,61,72,48,20,5,2,68,20,12,74,13,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08T00:00:00,SAS vs. HOU,W,48.0,118.5,120.4,106.2,110.1,12.2,10.3,0.543,1.47,18.9,0.237,0.632,0.474,0.173,0.633,0.658,101.1,98.5,82.08,98,0.581,1,1,1,1,7,18,14,7,70,61,38,66,69,54,61,5,6,64,6,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200345,2022-12-04T00:00:00,SAS vs. PHX,L,48.0,93.2,96.0,133.3,134.3,-40.1,-38.4,0.5,1.0,14.3,0.32,0.646,0.48,0.192,0.471,0.5,100.9,99.0,82.5,99,0.297,1,23,23,23,7,71,74,80,79,81,79,36,66,52,75,64,63,58,80,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02T00:00:00,SAS vs. NOP,L,48.0,92.5,94.3,114.2,113.6,-21.7,-19.3,0.684,2.17,17.8,0.258,0.811,0.513,0.114,0.444,0.471,104.7,104.0,86.67,105,0.385,1,23,23,23,7,73,24,64,22,17,49,60,12,32,15,71,73,27,66,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30T00:00:00,SAS @ OKC,L,48.0,109.9,108.8,118.7,119.0,-8.8,-10.2,0.659,2.45,18.9,0.286,0.673,0.467,0.108,0.5,0.539,100.6,101.0,84.17,102,0.479,1,23,23,23,7,45,44,43,28,15,39,51,50,58,11,52,50,47,28,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200288,2022-11-26T00:00:00,SAS vs. LAL,L,48.0,129.2,129.0,128.5,132.4,0.7,-3.4,0.623,3.3,20.9,0.327,0.833,0.527,0.093,0.59,0.606,109.0,107.5,89.58,107,0.467,1,23,23,23,7,4,72,25,45,3,16,28,4,18,5,18,19,13,33,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200282,2022-11-25T00:00:00,SAS vs. LAL,L,48.0,91.2,92.2,101.2,102.9,-9.9,-10.8,0.553,1.31,14.6,0.344,0.696,0.491,0.157,0.41,0.439,103.4,102.0,85.0,102,0.386,1,23,23,23,7,76,7,44,65,74,77,19,43,46,50,81,80,37,65,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23T00:00:00,SAS vs. NOP,L,48.0,100.6,103.8,119.2,120.6,-18.6,-16.8,0.756,1.55,20.8,0.26,0.732,0.473,0.189,0.541,0.565,108.8,106.5,88.75,106,0.417,1,23,23,23,7,57,48,57,10,54,19,59,35,56,72,34,36,15,54,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20T00:00:00,SAS @ LAL,L,48.0,86.5,88.5,116.5,118.3,-30.1,-29.8,0.634,2.6,17.8,0.232,0.805,0.445,0.096,0.424,0.42,106.0,104.0,86.67,104,0.316,1,23,23,23,7,79,41,74,37,8,49,68,13,73,6,76,82,27,77,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19T00:00:00,SAS @ LAC,L,48.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,1,23,23,23,7,60,54,67,51,63,68,24,29,30,51,68,62,76,60,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17T00:00:00,SAS @ SAC,L,48.0,110.6,113.1,130.6,131.3,-20.0,-18.2,0.63,1.53,21.2,0.225,0.771,0.48,0.192,0.613,0.627,100.4,99.0,82.5,99,0.421,1,23,23,23,7,36,68,62,39,57,13,71,23,49,75,9,13,58,53,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15T00:00:00,SAS @ POR,L,48.0,109.5,112.2,118.9,120.6,-9.4,-8.4,0.773,1.79,23.6,0.289,0.725,0.494,0.194,0.571,0.595,99.5,97.5,81.25,98,0.485,1,23,23,23,7,38,50,36,7,38,4,50,36,45,77,25,26,67,26,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,48.0,90.2,94.1,128.1,130.7,-37.9,-36.6,0.5,0.95,12.2,0.418,0.805,0.565,0.188,0.41,0.438,104.2,101.0,84.17,101,0.289,1,23,23,23,7,75,65,78,79,82,82,4,13,6,69,81,81,47,81,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200180,2022-11-11T00:00:00,SAS vs. MIL,W,48.0,109.3,113.3,89.3,95.9,19.9,17.4,0.512,1.16,16.5,0.326,0.606,0.5,0.194,0.576,0.606,102.9,97.5,81.25,98,0.636,1,1,1,1,7,35,3,4,75,79,66,31,77,37,77,22,21,67,1,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200169,2022-11-09T00:00:00,SAS vs. MEM,L,53.0,113.9,115.1,117.3,119.2,-3.4,-4.1,0.638,2.5,19.6,0.333,0.583,0.451,0.113,0.541,0.564,96.4,95.09,79.25,106,0.506,1,23,23,23,2,28,46,26,33,13,27,24,82,71,14,35,37,79,22,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07T00:00:00,SAS vs. DEN,L,48.0,104.9,105.8,103.8,111.7,1.1,-5.8,0.721,1.29,21.4,0.256,0.644,0.455,0.233,0.598,0.606,107.4,103.0,85.83,103,0.466,1,23,23,23,7,54,15,28,15,75,12,61,67,69,82,13,20,32,34,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05T00:00:00,SAS @ DEN,L,48.0,103.7,103.1,126.8,128.6,-23.0,-25.5,0.718,1.87,20.9,0.174,0.649,0.386,0.153,0.563,0.572,98.4,98.0,81.67,98,0.377,1,23,23,23,7,58,62,70,16,35,15,80,65,82,45,29,34,65,68,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200126,2022-11-04T00:00:00,SAS vs. LAC,L,48.0,103.0,106.0,111.5,111.9,-8.5,-5.9,0.548,1.77,17.4,0.17,0.821,0.446,0.13,0.545,0.553,102.1,100.5,83.75,100,0.445,1,23,23,23,7,53,17,30,69,40,58,81,8,72,24,32,39,51,44,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02T00:00:00,SAS vs. TOR,L,48.0,90.8,90.9,124.3,128.8,-33.5,-37.9,0.784,1.26,19.0,0.263,0.694,0.462,0.209,0.468,0.499,112.6,110.5,92.08,110,0.311,1,23,23,23,7,77,63,79,6,77,37,58,46,61,81,66,65,3,78,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30T00:00:00,SAS vs. MIN,W,48.0,103.9,108.1,95.3,99.0,8.6,9.1,0.75,1.35,18.6,0.365,0.651,0.522,0.202,0.512,0.552,102.9,99.0,82.5,99,0.561,1,1,1,1,7,47,5,9,11,71,43,11,63,24,80,49,41,58,8,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28T00:00:00,SAS vs. CHI,W,48.0,116.8,121.7,114.3,117.0,2.5,4.7,0.804,1.76,23.9,0.333,0.63,0.5,0.198,0.628,0.662,109.4,106.0,88.33,106,0.555,1,1,1,1,7,16,34,18,3,42,3,24,70,37,79,6,5,19,11,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200062,2022-10-26T00:00:00,SAS @ MIN,L,48.0,114.4,116.2,128.8,127.6,-14.4,-11.4,0.791,2.13,21.8,0.321,0.938,0.553,0.152,0.537,0.583,105.4,105.0,87.5,105,0.433,1,23,23,23,7,26,58,49,5,21,10,35,1,7,44,36,29,23,50,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200050,2022-10-24T00:00:00,SAS @ MIN,W,48.0,104.8,110.6,103.4,103.9,1.5,6.7,0.771,2.85,23.0,0.339,0.76,0.527,0.125,0.514,0.519,106.1,103.0,85.83,104,0.52,1,1,1,1,7,41,9,14,9,4,6,23,27,21,21,48,60,32,20,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200028,2022-10-22T00:00:00,SAS @ PHI,W,48.0,116.8,121.3,109.0,111.7,7.8,9.6,0.628,1.93,19.6,0.347,0.653,0.5,0.149,0.573,0.596,97.0,94.0,78.33,94,0.528,1,1,1,1,7,17,16,8,40,30,28,16,61,37,41,24,25,81,18,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200018,2022-10-21T00:00:00,SAS @ IND,W,48.0,124.1,123.4,115.8,118.6,8.3,4.8,0.773,2.0,22.1,0.209,0.623,0.438,0.153,0.648,0.683,113.0,112.0,93.33,111,0.541,1,1,1,1,7,12,43,17,7,26,9,76,73,76,47,4,2,2,14,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19T00:00:00,SAS vs. CHA,L,48.0,93.4,97.1,122.7,120.6,-29.3,-23.4,0.55,1.47,15.2,0.295,0.667,0.459,0.143,0.439,0.471,107.2,106.0,88.33,105,0.368,1,23,23,23,7,68,48,69,67,63,75,45,54,66,35,72,74,19,71,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,48.0,109.5,113.9,99.1,98.0,10.4,15.8,0.667,1.88,21.0,0.277,0.782,0.549,0.158,0.567,0.593,103.0,101.5,84.58,101,0.568,1,1,1,1,7,37,6,10,11,44,6,47,10,7,66,23,23,42,12,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,48.0,109.2,109.6,96.0,95.1,13.1,14.5,0.744,2.23,19.0,0.344,0.841,0.552,0.125,0.479,0.526,103.2,103.5,86.25,104,0.565,1,1,1,1,7,55,4,13,4,27,23,14,1,6,46,68,66,24,14,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04T00:00:00,OKC @ GSW,L,48.0,118.6,123.8,131.8,132.0,-13.2,-8.3,0.523,2.3,16.5,0.273,0.558,0.411,0.099,0.532,0.577,104.3,102.0,85.0,101,0.434,1,41,41,41,7,13,79,63,56,22,46,48,80,81,17,36,33,38,70,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201172,2023-04-02T00:00:00,OKC vs. PHX,L,48.0,116.8,119.2,126.3,132.0,-9.5,-12.8,0.583,2.63,15.1,0.357,0.811,0.538,0.081,0.472,0.556,101.2,98.0,81.67,99,0.436,1,41,41,41,7,22,77,73,33,12,60,9,4,12,3,71,48,67,69,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201149,2023-03-31T00:00:00,OKC @ IND,L,48.0,113.6,111.4,113.8,115.2,-0.2,-3.8,0.5,1.91,15.1,0.265,0.586,0.439,0.105,0.5,0.568,104.6,105.0,87.5,105,0.495,1,41,41,41,7,47,47,47,58,39,60,54,75,73,24,58,42,20,39,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201142,2023-03-29T00:00:00,OKC vs. DET,W,48.0,109.2,113.8,112.6,112.8,-3.4,1.1,0.487,1.9,15.0,0.286,0.714,0.484,0.106,0.506,0.546,96.1,94.0,78.33,94,0.491,1,1,1,1,7,38,44,39,66,42,63,39,29,45,27,57,57,79,40,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201134,2023-03-28T00:00:00,OKC vs. CHA,L,48.0,118.8,120.7,124.3,124.5,-5.5,-3.8,0.5,2.27,17.1,0.224,0.688,0.454,0.099,0.578,0.616,111.5,110.5,92.08,111,0.486,1,41,41,41,7,18,72,48,58,24,37,70,48,63,19,18,17,4,41,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201120,2023-03-26T00:00:00,OKC @ POR,W,48.0,113.1,116.8,107.8,109.8,5.3,7.0,0.561,2.09,16.3,0.315,0.727,0.5,0.109,0.5,0.555,104.1,101.5,84.58,101,0.559,1,1,1,1,7,31,29,29,42,34,50,28,26,29,30,58,50,42,17,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201106,2023-03-24T00:00:00,OKC @ LAL,L,48.0,112.9,113.3,118.0,119.6,-5.1,-6.3,0.525,2.1,15.9,0.269,0.654,0.462,0.102,0.511,0.553,98.3,97.5,81.25,98,0.467,1,41,41,41,7,39,63,60,53,33,55,49,60,57,21,53,54,70,53,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201096,2023-03-23T00:00:00,OKC @ LAC,L,48.0,106.2,108.2,127.3,132.3,-21.0,-24.0,0.585,1.71,17.3,0.34,0.692,0.489,0.144,0.511,0.537,99.3,96.5,80.42,97,0.365,1,41,41,41,7,59,80,80,29,50,35,16,43,42,59,54,64,75,79,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201082,2023-03-21T00:00:00,OKC @ LAC,W,48.0,101.9,107.4,102.8,105.3,-1.0,2.2,0.487,1.58,14.6,0.315,0.692,0.5,0.128,0.473,0.509,98.2,94.5,78.75,94,0.484,1,1,1,1,7,62,17,37,66,59,68,28,43,29,48,69,72,78,44,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201064,2023-03-19T00:00:00,OKC vs. PHX,W,48.0,112.9,117.0,111.6,113.2,1.3,3.8,0.476,1.25,14.5,0.261,0.8,0.542,0.151,0.565,0.621,108.7,106.0,88.33,106,0.528,1,1,1,1,7,30,45,32,70,75,71,59,6,8,63,24,14,13,30,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201044,2023-03-16T00:00:00,OKC @ TOR,L,48.0,105.9,111.0,127.6,128.0,-21.7,-17.0,0.45,1.38,13.4,0.286,0.574,0.427,0.13,0.495,0.54,102.6,100.0,83.33,100,0.388,1,41,41,41,7,50,75,77,78,68,76,39,79,79,49,63,62,53,77,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201031,2023-03-14T00:00:00,OKC vs. BKN,W,48.0,114.0,117.5,103.9,102.9,10.1,14.6,0.489,2.0,15.5,0.321,0.74,0.519,0.107,0.51,0.554,104.5,103.5,86.25,103,0.548,1,1,1,1,7,29,12,12,65,36,58,24,18,19,28,56,51,24,22,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201018,2023-03-12T00:00:00,OKC @ SAS,W,48.0,99.9,100.0,85.4,89.1,14.5,10.9,0.722,2.89,18.3,0.25,0.759,0.5,0.088,0.432,0.485,103.7,101.5,84.58,102,0.585,1,1,1,1,7,76,1,18,6,8,27,61,14,29,6,80,77,42,8,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022201011,2023-03-11T00:00:00,OKC @ NOP,W,48.0,107.8,111.1,92.9,96.0,14.9,15.1,0.459,1.42,13.6,0.205,0.755,0.495,0.121,0.519,0.585,102.7,99.5,82.92,99,0.598,1,1,1,1,7,49,5,11,75,66,75,77,15,40,44,46,29,58,7,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200990,2023-03-08T00:00:00,OKC @ PHX,L,48.0,95.1,100.0,129.4,132.0,-34.3,-32.0,0.697,1.44,16.9,0.25,0.66,0.437,0.158,0.46,0.519,104.1,100.5,83.75,101,0.363,1,41,41,41,7,76,78,82,8,64,41,61,58,76,66,72,68,49,80,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,48.0,125.0,126.9,117.4,118.5,7.7,8.3,0.56,1.56,18.3,0.386,0.75,0.568,0.167,0.622,0.655,109.3,108.0,90.0,108,0.528,1,1,1,1,7,7,59,24,44,62,28,4,16,2,71,7,7,9,29,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200968,2023-03-05T00:00:00,OKC vs. UTA,W,48.0,125.8,125.2,114.6,115.5,11.3,9.7,0.545,2.0,17.0,0.326,0.674,0.506,0.117,0.586,0.635,103.2,103.0,85.83,103,0.544,1,1,1,1,7,11,50,20,45,36,40,23,56,26,38,15,12,33,24,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200951,2023-03-03T00:00:00,OKC vs. UTA,W,48.0,122.5,126.2,98.9,99.0,23.5,27.2,0.596,4.43,20.8,0.278,0.698,0.464,0.068,0.582,0.59,105.1,103.5,86.25,103,0.571,1,1,1,1,7,9,7,4,26,1,7,45,41,54,2,17,24,24,11,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01T00:00:00,OKC vs. LAL,L,48.0,114.1,118.2,122.8,124.2,-8.7,-6.1,0.659,2.23,20.1,0.333,0.702,0.51,0.131,0.544,0.576,101.4,99.0,82.5,99,0.471,1,41,41,41,7,26,71,59,12,27,13,17,36,24,51,29,36,64,50,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200928,2023-02-28T00:00:00,OKC vs. SAC,L,48.0,109.8,111.4,114.7,117.1,-4.9,-5.7,0.651,2.8,19.0,0.241,0.705,0.441,0.095,0.495,0.539,106.9,105.0,87.5,105,0.449,1,41,41,41,7,47,55,56,16,9,22,66,33,72,13,62,63,20,65,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200915,2023-02-26T00:00:00,OKC vs. SAC,L,48.0,113.7,112.7,120.9,124.0,-7.2,-11.3,0.585,1.71,17.4,0.25,0.659,0.446,0.137,0.57,0.598,101.8,101.0,84.17,102,0.457,1,41,41,41,7,40,68,70,29,50,33,61,59,67,54,22,22,45,58,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200899,2023-02-24T00:00:00,OKC @ PHX,L,48.0,114.4,115.0,123.9,124.0,-9.5,-9.0,0.659,3.0,18.8,0.298,0.706,0.491,0.09,0.511,0.545,100.3,100.0,83.33,100,0.462,1,41,41,41,7,35,68,67,13,6,25,33,32,41,8,55,59,53,54,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200892,2023-02-23T00:00:00,OKC @ UTA,L,53.0,103.6,107.2,102.7,107.1,0.9,0.1,0.511,2.09,14.6,0.357,0.583,0.462,0.099,0.438,0.48,104.9,100.98,84.15,111,0.481,1,41,41,41,2,64,19,42,57,34,70,9,77,57,19,78,78,48,46,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200880,2023-02-15T00:00:00,OKC vs. HOU,W,48.0,122.4,126.7,87.5,90.6,34.9,36.1,0.5,1.91,15.1,0.265,0.683,0.495,0.105,0.534,0.618,109.2,105.5,87.92,105,0.745,1,1,1,1,7,8,2,1,58,39,60,54,53,35,24,32,15,17,1,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200864,2023-02-13T00:00:00,OKC vs. NOP,L,48.0,99.1,104.2,106.3,108.4,-7.2,-4.3,0.526,1.18,14.5,0.423,0.806,0.58,0.177,0.472,0.511,98.9,95.5,79.58,96,0.451,1,41,41,41,7,71,23,51,52,78,71,1,5,1,74,70,71,76,62,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200843,2023-02-10T00:00:00,OKC @ POR,W,48.0,138.8,142.3,128.2,133.0,10.7,9.3,0.617,2.64,21.0,0.351,0.629,0.486,0.113,0.639,0.701,100.0,97.0,80.83,97,0.537,1,1,1,1,7,2,81,21,22,10,5,11,70,43,35,6,3,71,27,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200821,2023-02-07T00:00:00,OKC @ LAL,W,48.0,122.2,118.8,116.7,117.1,5.6,1.6,0.653,2.46,21.1,0.196,0.78,0.471,0.116,0.612,0.647,110.1,111.5,92.92,112,0.526,1,1,1,1,7,25,54,38,15,18,4,81,11,51,37,8,10,3,31,1
